Description,Data-Type,FDC-ID,Food-Code,Food-Category,Published
"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified",SR Legacy,173509,,BabyFoods,2019-04-01
"Babyfood, cereal, oatmeal, dry fortified",SR Legacy,171360,,BabyFoods,2019-04-01
"Babyfood, cereal, mixed, with honey, prepared with whole milk",SR Legacy,173532,,BabyFoods,2019-04-01
"Babyfood, cereal, mixed, with bananas, prepared with whole milk",SR Legacy,173530,,BabyFoods,2019-04-01
"Babyfood, cereal, mixed, with bananas, dry",SR Legacy,170965,,BabyFoods,2019-04-01
"Babyfood, cereal, mixed, with applesauce and bananas, strained",SR Legacy,170966,,BabyFoods,2019-04-01
"Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified",SR Legacy,170967,,BabyFoods,2019-04-01
"Babyfood, cereal, mixed, prepared with whole milk",SR Legacy,173529,,BabyFoods,2019-04-01
"Babyfood, cereal, mixed, dry fortified",SR Legacy,170964,,BabyFoods,2019-04-01
"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",SR Legacy,173533,,BabyFoods,2019-04-01
"Babyfood, cereal, high protein, with apple and orange, dry",SR Legacy,170973,,BabyFoods,2019-04-01
"Babyfood, cereal, high protein, prepared with whole milk",SR Legacy,173528,,BabyFoods,2019-04-01
"Babyfood, cereal, egg yolks and bacon, junior",SR Legacy,171366,,BabyFoods,2019-04-01
"Babyfood, cereal, brown rice, dry, instant",SR Legacy,169048,,BabyFoods,2019-04-01
"Babyfood, cereal, barley, prepared with whole milk",SR Legacy,172296,,BabyFoods,2019-04-01
"Babyfood, cereal, barley, dry fortified",SR Legacy,171358,,BabyFoods,2019-04-01
"Babyfood, carrots, toddler",SR Legacy,169871,,BabyFoods,2019-04-01
"Babyfood, carrots and beef, strained",SR Legacy,173518,,BabyFoods,2019-04-01
"Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS",SR Legacy,173519,,BabyFoods,2019-04-01
"Babyfood, banana with mixed berries, strained",SR Legacy,170999,,BabyFoods,2019-04-01
"Babyfood, banana no tapioca, strained",SR Legacy,167732,,BabyFoods,2019-04-01
"Babyfood, banana juice with low fat yogurt",SR Legacy,168090,,BabyFoods,2019-04-01
"Babyfood, banana apple dessert, strained",SR Legacy,167733,,BabyFoods,2019-04-01
"Babyfood, Baby MUM MUM Rice Biscuits",SR Legacy,171001,,BabyFoods,2019-04-01
"Babyfood, apples, dices, toddler",SR Legacy,173511,,BabyFoods,2019-04-01
"Babyfood, apples with ham, strained",SR Legacy,173517,,BabyFoods,2019-04-01
"Babyfood, apple-banana juice",SR Legacy,171351,,BabyFoods,2019-04-01
"Babyfood, apple yogurt dessert, strained",SR Legacy,167690,,BabyFoods,2019-04-01
Baby Ruth,Survey (FNDDS),344099,91715200,Candycontainingchocolate,2019-04-01
"Avocados, raw, Florida",SR Legacy,171707,,FruitsandFruitJuices,2019-04-01
"Avocados, raw, California",SR Legacy,171706,,FruitsandFruitJuices,2019-04-01
"Avocados, raw, all commercial varieties",SR Legacy,171705,,FruitsandFruitJuices,2019-04-01
"Avocado, raw",Survey (FNDDS),341528,63105010,Othervegetablesandcombinations,2019-04-01
Avocado dressing,Survey (FNDDS),343898,83112000,Saladdressingsandvegetableoils,2019-04-01
Atole de chocolate / Champurrado (cornmeal beverage with chocolate and milk),Survey (FNDDS),344418,92613510,Smoothiesandgraindrinks,2019-04-01
Atole de avena (oatmeal beverage with milk),Survey (FNDDS),344415,92611100,Smoothiesandgraindrinks,2019-04-01
Atole (corn meal beverage),Survey (FNDDS),344417,92613010,Smoothiesandgraindrinks,2019-04-01
"Asparagus, raw",SR Legacy,168389,,VegetablesandVegetableProducts,2019-04-01
"Asparagus, raw",Survey (FNDDS),342594,75100800,Othervegetablesandcombinations,2019-04-01
"Asparagus, NS as to form, creamed or with cheese sauce",Survey (FNDDS),343533,75401010,Vegetablemixeddishes,2019-04-01
"Asparagus, frozen, unprepared",SR Legacy,169208,,VegetablesandVegetableProducts,2019-04-01
"Asparagus, frozen, cooked, boiled, drained, without salt",SR Legacy,169209,,VegetablesandVegetableProducts,2019-04-01
"Asparagus, frozen, cooked, boiled, drained, with salt",SR Legacy,168494,,VegetablesandVegetableProducts,2019-04-01
"Asparagus, from frozen, creamed or with cheese sauce",Survey (FNDDS),343535,75401012,Vegetablemixeddishes,2019-04-01
"Asparagus, from fresh, creamed or with cheese sauce",Survey (FNDDS),343534,75401011,Vegetablemixeddishes,2019-04-01
"Asparagus, from canned, creamed or with cheese sauce",Survey (FNDDS),343536,75401013,Vegetablemixeddishes,2019-04-01
"Asparagus, cooked, NS as to form, NS as to fat added in cooking",Survey (FNDDS),342705,75202000,Othervegetablesandcombinations,2019-04-01
,,,,,2019-04-01
"Asparagus, cooked, NS as to form, made with margarine",Survey (FNDDS),342719,75202026,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, NS as to form, made with butter",Survey (FNDDS),342718,75202025,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, NS as to form, fat not added in cooking",Survey (FNDDS),342709,75202010,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, NS as to form, fat added in cooking, NS as to type of fat",Survey (FNDDS),342713,75202020,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, from frozen, NS as to fat added in cooking",Survey (FNDDS),342707,75202002,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, from frozen, made with oil",Survey (FNDDS),342723,75202031,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, from frozen, made with margarine",Survey (FNDDS),342725,75202033,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, from frozen, made with butter",Survey (FNDDS),342724,75202032,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, from frozen, fat not added in cooking",Survey (FNDDS),342711,75202012,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, from frozen, fat added in cooking, NS as to type of fat",Survey (FNDDS),342715,75202022,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, from fresh, NS as to fat added in cooking",Survey (FNDDS),342706,75202001,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, from fresh, made with oil",Survey (FNDDS),342720,75202027,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, from fresh, made with margarine",Survey (FNDDS),342722,75202029,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, from fresh, made with butter",Survey (FNDDS),342721,75202028,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, from fresh, fat not added in cooking",Survey (FNDDS),342710,75202011,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, from fresh, fat added in cooking, NS as to type of fat",Survey (FNDDS),342714,75202021,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, from canned, NS as to fat added in cooking",Survey (FNDDS),342708,75202003,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, from canned, made with oil",Survey (FNDDS),342726,75202034,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, from canned, made with margarine",Survey (FNDDS),342728,75202036,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, from canned, made with butter",Survey (FNDDS),342727,75202035,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, from canned, fat not added in cooking",Survey (FNDDS),342712,75202013,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, from canned, fat added in cooking, NS as to type of fat",Survey (FNDDS),342716,75202023,Othervegetablesandcombinations,2019-04-01
"Asparagus, cooked, boiled, drained, with salt",SR Legacy,169313,,VegetablesandVegetableProducts,2019-04-01
"Asparagus, cooked, boiled, drained",SR Legacy,168390,,VegetablesandVegetableProducts,2019-04-01
"Asparagus, canned, no salt added, solids and liquids",SR Legacy,169314,,VegetablesandVegetableProducts,2019-04-01
"Asparagus, canned, drained solids",SR Legacy,169207,,VegetablesandVegetableProducts,2019-04-01
"Asparagus soup, cream of, prepared with water",Survey (FNDDS),343690,75601020,Soups,2019-04-01
"Asparagus soup, cream of, prepared with milk",Survey (FNDDS),343689,75601010,Soups,2019-04-01
"Asparagus soup, cream of, NS as to made with milk or water",Survey (FNDDS),343688,75601000,Soups,2019-04-01
"Asian chicken or turkey garden salad with crispy noodles (chicken and/or turkey, lettuce, fruit, nuts, crispy noodles), no dressing",Survey (FNDDS),338487,27446355,Poultrymixeddishes,2019-04-01
"Asian chicken or turkey garden salad (chicken and/or turkey, lettuce, fruit, nuts), no dressing",Survey (FNDDS),338486,27446350,Poultrymixeddishes,2019-04-01
Ascidians (tunughnak) (Alaska Native),SR Legacy,168978,,AmericanIndian/AlaskaNativeFoods,2019-04-01
"Arugula, raw",SR Legacy,169387,,VegetablesandVegetableProducts,2019-04-01
"Artificial Blueberry Muffin Mix, dry",SR Legacy,175078,,BakedProducts,2019-04-01
"Artichokes, stuffed",Survey (FNDDS),343532,75400500,Vegetablemixeddishes,2019-04-01
"Artichokes, (globe or french), raw",SR Legacy,169205,,VegetablesandVegetableProducts,2019-04-01
,,,,,2019-04-01
"Artichokes, (globe or french), frozen, unprepared",SR Legacy,168387,,VegetablesandVegetableProducts,2019-04-01
"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",SR Legacy,169312,,VegetablesandVegetableProducts,2019-04-01
"Artichokes, (globe or french), cooked, boiled, drained, without salt",SR Legacy,168386,,VegetablesandVegetableProducts,2019-04-01
"Artichokes, (globe or french), cooked, boiled, drained, with salt",SR Legacy,169311,,VegetablesandVegetableProducts,2019-04-01
"Artichoke, Jerusalem, raw",Survey (FNDDS),342593,75100750,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, NS as to form, NS as to fat added in cooking",Survey (FNDDS),342680,75201000,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, NS as to form, made with oil",Survey (FNDDS),342693,75201031,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, NS as to form, made with margarine",Survey (FNDDS),342695,75201033,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, NS as to form, made with butter",Survey (FNDDS),342694,75201032,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, NS as to form, fat not added in cooking",Survey (FNDDS),342684,75201010,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, NS as to form, fat added in cooking, NS as to type of fat",Survey (FNDDS),342688,75201020,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, from frozen, NS as to fat added in cooking",Survey (FNDDS),342682,75201002,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, from frozen, made with oil",Survey (FNDDS),342702,75201040,Othervegetablesandcombinations,2019-04-01
,,,,,2019-04-01
"Artichoke, cooked, from frozen, made with butter",Survey (FNDDS),342703,75201041,Othervegetablesandcombinations,2019-04-01
,,,,,2019-04-01
"Artichoke, cooked, from frozen, fat added in cooking, NS as to type of fat",Survey (FNDDS),342690,75201022,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, from fresh, NS as to fat added in cooking",Survey (FNDDS),342681,75201001,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, from fresh, made with oil",Survey (FNDDS),342696,75201034,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, from fresh, made with margarine",Survey (FNDDS),342698,75201036,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, from fresh, made with butter",Survey (FNDDS),342697,75201035,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, from fresh, fat not added in cooking",Survey (FNDDS),342685,75201011,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, from fresh, fat added in cooking, NS as to type of fat",Survey (FNDDS),342689,75201021,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, from canned, NS as to fat added in cooking",Survey (FNDDS),342683,75201003,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, from canned, made with oil",Survey (FNDDS),342699,75201037,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, from canned, made with margarine",Survey (FNDDS),342701,75201039,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, from canned, made with butter",Survey (FNDDS),342700,75201038,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, from canned, fat not added in cooking",Survey (FNDDS),342687,75201013,Othervegetablesandcombinations,2019-04-01
"Artichoke, cooked, from canned, fat added in cooking, NS as to type of fat",Survey (FNDDS),342691,75201023,Othervegetablesandcombinations,2019-04-01
Artichoke salad in oil,Survey (FNDDS),342692,75201030,Vegetablemixeddishes,2019-04-01
"Arrowroot, raw",SR Legacy,168490,,VegetablesandVegetableProducts,2019-04-01
Arrowroot flour,SR Legacy,170684,,CerealGrainsandPasta,2019-04-01
"Arrowhead, raw",SR Legacy,169203,,VegetablesandVegetableProducts,2019-04-01
"Arrowhead, cooked, boiled, drained, without salt",SR Legacy,169204,,VegetablesandVegetableProducts,2019-04-01
"Arrowhead, cooked, boiled, drained, with salt",SR Legacy,168493,,VegetablesandVegetableProducts,2019-04-01
"Armadillo, cooked",Survey (FNDDS),337073,23340100,"Lamb,goat,game",2019-04-01
"Archway Home Style Cookies, Strawberry Filled",SR Legacy,175076,,BakedProducts,2019-04-01
"Archway Home Style Cookies, Reduced Fat Ginger Snaps",SR Legacy,175077,,BakedProducts,2019-04-01
"Archway Home Style Cookies, Raspberry Filled",SR Legacy,173253,,BakedProducts,2019-04-01
"Archway Home Style Cookies, Peanut Butter",SR Legacy,173252,,BakedProducts,2019-04-01
"Archway Home Style Cookies, Old Fashioned Windmill Cookies",SR Legacy,173251,,BakedProducts,2019-04-01
"Archway Home Style Cookies, Old Fashioned Molasses",SR Legacy,173250,,BakedProducts,2019-04-01
"Archway Home Style Cookies, Oatmeal Raisin",SR Legacy,175075,,BakedProducts,2019-04-01
"Archway Home Style Cookies, Oatmeal",SR Legacy,175074,,BakedProducts,2019-04-01
"Archway Home Style Cookies, Molasses",SR Legacy,175073,,BakedProducts,2019-04-01
"Archway Home Style Cookies, Iced Oatmeal",SR Legacy,175072,,BakedProducts,2019-04-01
"Archway Home Style Cookies, Iced Molasses",SR Legacy,173249,,BakedProducts,2019-04-01
"Archway Home Style Cookies, Frosty Lemon",SR Legacy,173248,,BakedProducts,2019-04-01
"Archway Home Style Cookies, Dutch Cocoa",SR Legacy,173247,,BakedProducts,2019-04-01
"Archway Home Style Cookies, Date Filled Oatmeal",SR Legacy,173246,,BakedProducts,2019-04-01
"Archway Home Style Cookies, Coconut Macaroon",SR Legacy,173245,,BakedProducts,2019-04-01
"Archway Home Style Cookies, Chocolate Chip Ice Box",SR Legacy,175071,,BakedProducts,2019-04-01
"ARBY'S, roast beef sandwich, classic",SR Legacy,170791,,FastFoods,2019-04-01
"Apricots, raw",SR Legacy,171697,,FruitsandFruitJuices,2019-04-01
"Apricots, frozen, sweetened",SR Legacy,171703,,FruitsandFruitJuices,2019-04-01
"Apricots, dried, sulfured, uncooked",SR Legacy,173941,,FruitsandFruitJuices,2019-04-01
"Apricots, dried, sulfured, stewed, without added sugar",SR Legacy,173942,,FruitsandFruitJuices,2019-04-01
"Apricots, dried, sulfured, stewed, with added sugar",SR Legacy,173943,,FruitsandFruitJuices,2019-04-01
"Apricots, dehydrated (low-moisture), sulfured, uncooked",SR Legacy,171702,,FruitsandFruitJuices,2019-04-01
"Apricots, dehydrated (low-moisture), sulfured, stewed",SR Legacy,173940,,FruitsandFruitJuices,2019-04-01
"Apricots, canned, water pack, without skin, solids and liquids",SR Legacy,173936,,FruitsandFruitJuices,2019-04-01
"Apricots, canned, water pack, with skin, solids and liquids",SR Legacy,171698,,FruitsandFruitJuices,2019-04-01
"Apricots, canned, light syrup pack, with skin, solids and liquids",SR Legacy,173939,,FruitsandFruitJuices,2019-04-01
"Apricots, canned, juice pack, with skin, solids and liquids",SR Legacy,173937,,FruitsandFruitJuices,2019-04-01
"Apricots, canned, heavy syrup, drained",SR Legacy,167768,,FruitsandFruitJuices,2019-04-01
"Apricots, canned, heavy syrup pack, without skin, solids and liquids",SR Legacy,171700,,FruitsandFruitJuices,2019-04-01
"Apricots, canned, heavy syrup pack, with skin, solids and liquids",SR Legacy,171699,,FruitsandFruitJuices,2019-04-01
"Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)",SR Legacy,173938,,FruitsandFruitJuices,2019-04-01
"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",SR Legacy,171701,,FruitsandFruitJuices,2019-04-01
"Apricots, baby food, strained",Survey (FNDDS),341820,67307010,Babyfood:fruit,2019-04-01
"Apricots, baby food, NS as to strained or junior",Survey (FNDDS),341819,67307000,Babyfood:fruit,2019-04-01
"Apricots, baby food, junior",Survey (FNDDS),341821,67307020,Babyfood:fruit,2019-04-01
"Apricot, raw",Survey (FNDDS),341521,63103010,Otherfruitsandfruitsalads,2019-04-01
"Apricot, dried, uncooked",Survey (FNDDS),341472,62104100,Driedfruits,2019-04-01
"Apricot, dried, cooked, with sugar",Survey (FNDDS),341475,62104230,Driedfruits,2019-04-01
"Apricot, dried, cooked, unsweetened",Survey (FNDDS),341474,62104220,Driedfruits,2019-04-01
"Apricot, dried, cooked, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",Survey (FNDDS),341473,62104200,Driedfruits,2019-04-01
"Apricot, cooked or canned, unsweetened, water pack",Survey (FNDDS),341523,63103120,Otherfruitsandfruitsalads,2019-04-01
"Apricot, cooked or canned, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",Survey (FNDDS),341522,63103110,Otherfruitsandfruitsalads,2019-04-01
"Apricot, cooked or canned, juice pack",Survey (FNDDS),341527,63103170,Otherfruitsandfruitsalads,2019-04-01
"Apricot, cooked or canned, in light syrup",Survey (FNDDS),341525,63103140,Otherfruitsandfruitsalads,2019-04-01
"Apricot, cooked or canned, in heavy syrup",Survey (FNDDS),341524,63103130,Otherfruitsandfruitsalads,2019-04-01
"Apricot, cooked or canned, drained solids",Survey (FNDDS),341526,63103150,Otherfruitsandfruitsalads,2019-04-01
"Apricot nectar, canned, with added ascorbic acid",SR Legacy,171704,,FruitsandFruitJuices,2019-04-01
Apricot nectar,Survey (FNDDS),341746,64201010,Fruitdrinks,2019-04-01
"Applesauce, stewed apples, unsweetened",Survey (FNDDS),341510,63101120,Apples,2019-04-01
"Applesauce, stewed apples, sweetened with low calorie sweetener",Survey (FNDDS),341512,63101140,Apples,2019-04-01
"Applesauce, stewed apples, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",Survey (FNDDS),341509,63101110,Apples,2019-04-01
"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",SR Legacy,171695,,FruitsandFruitJuices,2019-04-01
"Applesauce, canned, unsweetened, with added ascorbic acid",SR Legacy,167772,,FruitsandFruitJuices,2019-04-01
"Applesauce, canned, sweetened, without salt",SR Legacy,171696,,FruitsandFruitJuices,2019-04-01
"Applesauce, canned, sweetened, with salt",SR Legacy,167773,,FruitsandFruitJuices,2019-04-01
"Applesauce, baby food, strained",Survey (FNDDS),341765,67102010,Babyfood:fruit,2019-04-01
"Applesauce, baby food, NS as to strained or junior",Survey (FNDDS),341764,67102000,Babyfood:fruit,2019-04-01
"Applesauce, baby food, junior",Survey (FNDDS),341766,67102020,Babyfood:fruit,2019-04-01
Applesauce with other fruits,Survey (FNDDS),341513,63101150,Apples,2019-04-01
"Applesauce with cherries, baby food, strained",Survey (FNDDS),341773,67104070,Babyfood:fruit,2019-04-01
"Applesauce with cherries, baby food, NS as to strained or junior",Survey (FNDDS),341775,67104090,Babyfood:fruit,2019-04-01
"Applesauce with cherries, baby food, junior",Survey (FNDDS),341774,67104080,Babyfood:fruit,2019-04-01
"Applesauce with bananas, baby food, strained",Survey (FNDDS),341771,67104040,Babyfood:fruit,2019-04-01
"Applesauce with bananas, baby food, NS as to strained or junior",Survey (FNDDS),341770,67104030,Babyfood:fruit,2019-04-01
"Applesauce with bananas, baby food, junior",Survey (FNDDS),341772,67104060,Babyfood:fruit,2019-04-01
"Applesauce and apricots, baby food, strained",Survey (FNDDS),341768,67104010,Babyfood:fruit,2019-04-01
"Applesauce and apricots, baby food, NS as to strained or junior",Survey (FNDDS),341767,67104000,Babyfood:fruit,2019-04-01
"Applesauce and apricots, baby food, junior",Survey (FNDDS),341769,67104020,Babyfood:fruit,2019-04-01
"Apples, raw, without skin, cooked, microwave",SR Legacy,173929,,FruitsandFruitJuices,2019-04-01
"Apples, raw, without skin, cooked, boiled",SR Legacy,173928,,FruitsandFruitJuices,2019-04-01
"Apples, raw, without skin",SR Legacy,171689,,FruitsandFruitJuices,2019-04-01
"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",SR Legacy,171688,,FruitsandFruitJuices,2019-04-01
"Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)",SR Legacy,168201,,FruitsandFruitJuices,2019-04-01
"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",SR Legacy,168203,,FruitsandFruitJuices,2019-04-01
"Apples, raw, golden delicious, with skin",SR Legacy,168202,,FruitsandFruitJuices,2019-04-01
"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",SR Legacy,168204,,FruitsandFruitJuices,2019-04-01
"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",SR Legacy,167793,,FruitsandFruitJuices,2019-04-01
"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",SR Legacy,171694,,FruitsandFruitJuices,2019-04-01
"Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)",SR Legacy,173932,,FruitsandFruitJuices,2019-04-01
"Apples, dried, sulfured, uncooked",SR Legacy,171691,,FruitsandFruitJuices,2019-04-01
"Apples, dried, sulfured, stewed, without added sugar",SR Legacy,171692,,FruitsandFruitJuices,2019-04-01
"Apples, dried, sulfured, stewed, with added sugar",SR Legacy,171693,,FruitsandFruitJuices,2019-04-01
"Apples, dehydrated (low moisture), sulfured, uncooked",SR Legacy,173931,,FruitsandFruitJuices,2019-04-01
"Apples, dehydrated (low moisture), sulfured, stewed",SR Legacy,171690,,FruitsandFruitJuices,2019-04-01
"Apples, canned, sweetened, sliced, drained, heated",SR Legacy,173930,,FruitsandFruitJuices,2019-04-01
"Apples, baby food, toddler",Survey (FNDDS),341760,67100300,Babyfood:fruit,2019-04-01
"Apples with ham, baby food, strained",Survey (FNDDS),341855,67501100,Babyfood:meatanddinners,2019-04-01
"Apples and sweet potatoes, baby food, strained",Survey (FNDDS),341856,67600100,Babyfood:fruit,2019-04-01
"Apples and pears, baby food, strained",Survey (FNDDS),341790,67113010,Babyfood:fruit,2019-04-01
"Apples and pears, baby food, NS as to strained or junior",Survey (FNDDS),341789,67113000,Babyfood:fruit,2019-04-01
"Apples and pears, baby food, junior",Survey (FNDDS),341791,67113020,Babyfood:fruit,2019-04-01
"Apples and chicken, baby food, strained",Survey (FNDDS),341854,67501000,Babyfood:meatanddinners,2019-04-01
"APPLEBEE'S, mozzarella sticks",SR Legacy,169011,,RestaurantFoods,2019-04-01
"APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu",SR Legacy,169010,,RestaurantFoods,2019-04-01
"APPLEBEE'S, french fries",SR Legacy,169009,,RestaurantFoods,2019-04-01
"APPLEBEE'S, fish, hand battered",SR Legacy,169017,,RestaurantFoods,2019-04-01
"APPLEBEE'S, Double Crunch Shrimp",SR Legacy,169008,,RestaurantFoods,2019-04-01
